date,song,singer,streams,url_list,Company,Duration,Gender,Lang
2021-09-24--2021-10-01,沙門,Panther Chan,26265,https://open.spotify.com/track/5twNIEK5VmDJ8lz73cFKDf,Warner Music Hong Kong Ltd.,284,F,Can
2021-09-24--2021-10-01,Queendom,Red Velvet,26253,https://open.spotify.com/track/6SpPr7K4YQ2wp8jU6uOTmQ,SM Entertainment,181,G,Other
2021-09-24--2021-10-01,Summer of Love (Shawn Mendes & Tainy),Shawn Mendes,26222,https://open.spotify.com/track/0z8hI3OPS8ADPWtoCjjLl6,"Island Records, a division of UMG Recordings, Inc.",184,M,Eng
2021-09-24--2021-10-01,Something Just Like This,"The Chainsmokers, Coldplay",26187,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,Disruptor Records/Columbia Records,247,G,Eng
2021-09-24--2021-10-01,How Many Times - Studio Live,"MC 張天賦, Jay Fung",25948,https://open.spotify.com/track/3hdQIQYs13Gv2gdncFvKZ0,Warner Music Hong Kong Ltd.,230,G,Can
2021-09-24--2021-10-01,是但求其愛,Eason Chan,25839,https://open.spotify.com/track/4IkQXb1IdIziAJmO3FODo7,Eas Music Ltd,269,M,Can
2021-09-24--2021-10-01,森林,Mr.,25823,https://open.spotify.com/track/1E1SEZp8TW3el5VZ5Wr7eC,Cinepoly Records Co. Ltd.,306,G,Can
2021-09-24--2021-10-01,再不再見,C AllStar,25759,https://open.spotify.com/track/1kcNUj4udKEFesxdclbh8n,Media Asia Music Ltd.,255,G,Can
2021-09-24--2021-10-01,PING PONG,HyunA&DAWN,25691,https://open.spotify.com/track/0Z99Xe1lGBmq60RwJ5YU18,"P NATION,under license to Kakao Entertainment",158,G,Other
2021-09-24--2021-10-01,Angel Baby,Troye Sivan,25547,https://open.spotify.com/track/2m6Ko3CY1qXNNja8AlugNc,Universal Music Australia Pty Ltd.,220,M,Eng
2021-09-24--2021-10-01,在錯誤的宇宙尋找愛,陳健安,25492,https://open.spotify.com/track/22jikE8F9Ijg5B7dtLHjU0,Media Asia Music Ltd.,277,M,Can
2021-09-24--2021-10-01,我在流浮山滴眼水.jpg,Serrini,25482,https://open.spotify.com/track/5x9Clj56YLmklm3Zikx2iF,Jengs Bunka,255,F,Can
2021-09-24--2021-10-01,亞特蘭提斯,Keung To,25207,https://open.spotify.com/track/7thWHDtg50xkfMjeT7yxNy,Music Nation Records Co. Ltd.,272,M,Can
2021-09-24--2021-10-01,聽海浪,"Byejack, Midnight",25167,https://open.spotify.com/track/31GEWTEfwsNDnA3LhQda3v,hittinghard,212,G,Can
2021-09-24--2021-10-01,STEREOTYPE,STAYC,25112,https://open.spotify.com/track/2bZIDMpzVooosmPHn0tHnd,"High Up Entertainment,under license to Kakao Entertainment",191,G,Other
2021-09-24--2021-10-01,廢柴,Terence Siufay,24927,https://open.spotify.com/track/6YFpUtUYUwhUddGeFFLcyg,SUN ENTERTAINMENT MUSIC LIMITED exclusively distributed by Sony Music Entertainment HK Ltd.,213,M,Can
2021-09-24--2021-10-01,搞不懂 acoustic version,陳卓賢 Ian,24907,https://open.spotify.com/track/6I7fYI02GkZuWarRGL8MRH, Nation Records Co. Ltd.,223,M,Can
2021-09-24--2021-10-01,traitor,Olivia Rodrigo,24901,https://open.spotify.com/track/5CZ40GBx1sQ9agT82CLQCT,"Olivia Rodrigo, under exclusive license to Geffen Records",229,F,Eng
2021-09-24--2021-10-01,Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,24755,https://open.spotify.com/track/5zFglKYiknIxks8geR8rcL,Interscope Records (222 Records),227,G,Eng
2021-09-24--2021-10-01,deja vu,Olivia Rodrigo,24752,https://open.spotify.com/track/6HU7h9RYOaPRFeh0R3UeAr,"Olivia Rodrigo, under exclusive license to Geffen Records",215,F,Eng
2021-09-24--2021-10-01,Shape of You,Ed Sheeran,24740,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,"Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company.",233,M,Eng
2021-09-24--2021-10-01,Shallow,"Lady Gaga, Bradley Cooper",24709,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,"Interscope Records, Motion Picture Artwork © 2018 Warner Bros. Entertainment Inc. Motion Picture Photography © 2018 Warner Bros. Entertainment Inc. and Metro-Goldwyn-Mayer Inc.,",215,G,Eng
2021-09-24--2021-10-01,Wonderful U,AGA,24658,https://open.spotify.com/track/2eSNpIOFoi1Q8wxw6CycXJ,Universal Music Ltd.,248,F,Can
2021-09-24--2021-10-01,Lovesick Girls,BLACKPINK,24647,https://open.spotify.com/track/4Ws314Ylb27BVsvlZOy30C,"YG Entertainment, distributed through Interscope Records",194,G,Other
2021-09-24--2021-10-01,命硬,Justin Lo,24476,https://open.spotify.com/track/331aol4yMUVA93MsVBZV9R,"Gold Typhoon Hong Kong, a Warner Music Group company",217,M,Can
2021-09-24--2021-10-01,Blinding Lights,The Weeknd,24464,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,"The Weeknd XO, Inc., marketed by Republic Records, a division of UMG Recordings, Inc.",200,M,Eng
2021-09-24--2021-10-01,"10,000ft","Jason Chan, Kiri T",24358,https://open.spotify.com/track/3q4BnVFBNXyeOnFgt0LEfK,Sony Music Entertainment Hong Kong Limited,199,G,Can
2021-09-24--2021-10-01,Hold On,Justin Bieber,24271,https://open.spotify.com/track/1nahzW3kfMuwReTka28tH5,"Melted Stone under exclusive license to Columbia Records, a Division of Sony Music Entertainment",366,M,Eng
2021-09-24--2021-10-01,Next Level,aespa,24163,https://open.spotify.com/track/2zrhoHlFKxFTRF5aMyxMoQ,SM Entertainment,221,G,Other
2021-09-24--2021-10-01,Butter (Megan Thee Stallion Remix),BTS,24129,https://open.spotify.com/track/3JR0ducCexKbeK47g6AHm5,BIGHIT MUSIC,164,G,Other
2021-09-24--2021-10-01,風靈物語,Jer 柳應廷,24106,https://open.spotify.com/track/1SqvBGCkvXVFDAQf2ZJa02, Nation Records Co. Ltd.,249,M,Can
2021-09-24--2021-10-01,無賴,Ronald Cheng,24065,https://open.spotify.com/track/1zAFaIAd1kek5IEi5AwPvL,"Gold Typhoon Hong Kong, a Warner Music Group company",243,M,Can
2021-09-24--2021-10-01,"I Don't Give A, Pt. 2","Tyson Yoshi, MADBOII",24055,https://open.spotify.com/track/3yICr3QcWJSWzfpNCx1zsK,Tyson Yoshi,198,G,Can
2021-09-24--2021-10-01,告白氣球,Jay Chou,24051,https://open.spotify.com/track/1ivCIgrYZyE0BvItL4Z8lk,JVR Music International Ltd.,215,M,Man
2021-09-24--2021-10-01,你是你本身的傳奇,Charmaine Fong,23960,https://open.spotify.com/track/5uMkdWf1H6JEcpcdnPOSZM,Strawberry Fields Ltd.,228,F,Can
2021-09-24--2021-10-01,Stuck with U (with Justin Bieber),Ariana Grande,23854,https://open.spotify.com/track/4HBZA5flZLE435QTztThqH,"Silent Records Ventures, LLC, Def Jam Recordings, a division of UMG Recordings, Inc., and Republic Records, a division of UMG Recordings, Inc.",228,F,Eng
2021-09-24--2021-10-01,心淡,Joey Yung,23830,https://open.spotify.com/track/0Eum5dQqpUDgwJiUucG3QU,英皇娛樂 (Emperor Entertainment Group),248,F,Can
2021-09-24--2021-10-01,高山低谷,Phil Lam,23391,https://open.spotify.com/track/75ZEiExjqAGBFmjlFPZPLY,Sony Music Entertainment Hong Kong Ltd.,267,M,Can
2021-09-24--2021-10-01,Mood (feat. iann dior),24kGoldn,23368,https://open.spotify.com/track/4jPy3l0RUwlUI9T5XHBW2m,"Records Label, LLC / Columbia",140,M,Eng
2021-09-24--2021-10-01,羅生門,"Juno Mak, Kay Tse",23362,https://open.spotify.com/track/7xAVLrbnud6OrU6f4FmxDr,Silly Thing Records Company Ltd.,262,G,Can
2021-09-24--2021-10-01,有心人,Leslie Cheung,23306,https://open.spotify.com/track/1eMujWp9h2cSEPIiO6xOhN,"Rock Records Co., Ltd.",268,M,Can
2021-09-24--2021-10-01,"你,好不好? - TVBS連續劇【遺憾拼圖】片尾曲",Eric Chou,23266,https://open.spotify.com/track/2gug6MRv4xQFYi9LA3PJCS,Sony Music Entertainment Taiwan Ltd.,287,M,Man
2021-09-24--2021-10-01,2002,Anne-Marie,23179,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo,"Major Tom's / Asylum Records, a division of Warner Music UK Limited with the exception of tracks 3 and 13 (P) 2015, track 17 (P) 2016 and tracks 2, 5, 9 (P) 2017 Major Tom's / Asylum Records, a division of Warner Music UK Limited and track 7 (P) 2018 Joytime Collective under exclusive licence to Asylum Records, a division of Warner Music UK Limited and track 18 (P)2018 What A Music Ltd, Under Exclusive Licence to Parlophone/Warner Music France, a Warner Music Group Company",186,F,Eng
2021-09-24--2021-10-01,晴天,Jay Chou,23173,https://open.spotify.com/track/0F02KChKwbcQ3tk4q1YxLH,JVR Music International Ltd.,269,M,Man
2021-09-24--2021-10-01,只是太愛你,Hins Cheung,23165,https://open.spotify.com/track/0hEFpdoj2feFvKNs13MSwa,Universal Music Ltd.,248,M,Can
2021-09-24--2021-10-01,Circles,Post Malone,23136,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,"Republic Records, a division of UMG Recordings, Inc.",215,M,Eng
2021-09-24--2021-10-01,Better,Tyson Yoshi,23090,https://open.spotify.com/track/5NaFRd6bnMa63kkjfVYXdu,JUST KIDDING LIMITED,167,M,Can
2021-09-24--2021-10-01,Girls Want Girls (with Lil Baby),Drake,23053,https://open.spotify.com/track/37Nqx7iavZpotJSDXZWbJ3,"OVO, under exclusive license to Republic Records, a division of UMG Recordings, Inc.",221,M,Eng
2021-09-24--2021-10-01,長相廝守,ToNick,23024,https://open.spotify.com/track/44TjgDPUGUqU3ylA8tBkVf,3721 Productions,273,G,Can
2021-09-24--2021-10-01,Don't Start Now,Dua Lipa,22998,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,"Dua Lipa Limited under exclusive license to Warner Records UK, a division of Warner Music UK Limited",183,F,Eng
2021-09-24--2021-10-01,Happier Than Ever,Billie Eilish,22782,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8,Darkroom/Interscope Records,298,F,Eng
2021-09-24--2021-10-01,Closer,"The Chainsmokers, Halsey",22500,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,Disruptor Records/Columbia Records,244,G,Eng
2021-09-24--2021-10-01,positions,Ariana Grande,22453,https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,"Republic Records, a division of UMG Recordings, Inc.",172,F,Eng
2021-09-24--2021-10-01,"10,000 Hours (with Justin Bieber)",Dan + Shay,22342,https://open.spotify.com/track/4j5ffIFh7bFT7GZciP1TCy, 2021 Warner Music Nashville LLC,167,G,Eng
2021-09-24--2021-10-01,One and All,Mirror,22096,https://open.spotify.com/track/4Sq8dTIYcMNkGkxQoZMGle, Nation Records Co. Ltd.,231,G,Can
2021-09-17--2021-09-24,STAY (with Justin Bieber),The Kid LAROI,203473,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX,"Columbia Records, a Division of Sony Music Entertainment",141,M,Eng
2021-09-17--2021-09-24,係咁先啦 (feat. Kayan9896),MC $oho & KidNey,201720,https://open.spotify.com/track/4I2nZnEp1JZoHO4RB27VTR,Daymaker Creatives Limited,209,G,Can
2021-09-17--2021-09-24,小諧星,Edan 呂爵安,157886,https://open.spotify.com/track/4Pzi0povbtMOuVyGKGNOKu, Nation Records Co. Ltd.,277,M,Can
2021-09-17--2021-09-24,"Dear My Friend,",Keung To,152828,https://open.spotify.com/track/11IqNbLOD4s4nVYSuEttFR, Nation Records Co. Ltd.,232,M,Can
2021-09-17--2021-09-24,E先生 連環不幸事件,Edan 呂爵安,145061,https://open.spotify.com/track/06sDxr7MbbwFyTP1f6rvvl, Nation Records Co. Ltd.,268,M,Can
2021-09-17--2021-09-24,人類不宜飛行,Dear Jane,143329,https://open.spotify.com/track/2R6LC73jLhgOekUBfTcE23,Warner Music Hong Kong Ltd.,237,G,Can
2021-09-17--2021-09-24,反對無效,MC 張天賦,136312,https://open.spotify.com/track/2P5Eeh29qJrYa1T27cdL3B,Warner Music Hong Kong Ltd.,228,M,Can
2021-09-17--2021-09-24,難道喜歡處女座,Terence Lam,135209,https://open.spotify.com/track/0LfPjfqhyyeWk9Pl20hIM5,Terence Lam Production & Co.,189,M,Can
2021-09-17--2021-09-24,跌嘢唔好搵,MC $oho & KidNey,134167,https://open.spotify.com/track/06bzWBi4FyF85A57GlV4H8,Daymaker Creatives Limited,191,G,Can
2021-09-17--2021-09-24,LALISA,LISA,133824,https://open.spotify.com/track/7uQZVznj0uQOGC9KhV2Mg6,"YG Entertainment, distributed through Interscope Records",200,F,Other
2021-09-17--2021-09-24,Shivers,Ed Sheeran,118983,https://open.spotify.com/track/75MNhvTCCKsST3YqqUiU9r,"ylum Records UK release, a division of Atlantic Records UK, © 2021 Warner Music UK Limited",207,M,Eng
2021-09-17--2021-09-24,聖馬力諾之心,Dear Jane,108176,https://open.spotify.com/track/46v9FzDCZyGELTEsAnnXFf,Warner Music Hong Kong Ltd.,266,G,Can
2021-09-17--2021-09-24,不可愛教主,Anson Lo 盧瀚霆,106740,https://open.spotify.com/track/7zYZYyaMmfsc7Jp4ZHd6UX, Nation Records Co. Ltd.,229,M,Can
2021-09-17--2021-09-24,搞不懂,陳卓賢 Ian,103062,https://open.spotify.com/track/4GAyYOUggQb4gxp3PGKcHc, Nation Records Co. Ltd.,186,M,Can
2021-09-17--2021-09-24,Bad Habits,Ed Sheeran,97421,https://open.spotify.com/track/6PQ88X9TkUIAUIZJHW2upE,"ylum Records UK release, a division of Atlantic Records UK, © 2021 Warner Music UK Limited",230,M,Eng
2021-09-17--2021-09-24,銀河修理員,Dear Jane,95707,https://open.spotify.com/track/0pupuSkMBGpzsqG3fWcyPe,Warner Music Hong Kong Ltd.,232,G,Can
2021-09-17--2021-09-24,砂之器,Jer 柳應廷,93066,https://open.spotify.com/track/4o36qfelYYKAkPGPEQYu3u, Nation Records Co. Ltd.,297,M,Can
2021-09-17--2021-09-24,一人之境 in C major,Terence Lam,90690,https://open.spotify.com/track/32QnXosZq7A11knnBAEqk7,Terence Lam Production & Co.,195,M,Can
2021-09-17--2021-09-24,留下來的人,C AllStar,85964,https://open.spotify.com/track/5Mg4jtsrw6DVRXApAhQm7j,Media Asia Music Ltd.,244,G,Can
2021-09-17--2021-09-24,神奇的糊塗魔藥,Terence Lam,85427,https://open.spotify.com/track/2Mpuy9fsafkQxX3DSow9xw,Terence Lam Production & Co.,203,M,Can
2021-09-17--2021-09-24,突如其來的心跳感覺 (ViuTv 劇集 [大叔的愛] 主題曲),"Anson Lo 盧瀚霆, Edan 呂爵安",84328,https://open.spotify.com/track/596MqWmYLojkoFvgygAteu, Nation Records Co. Ltd.,197,G,Can
2021-09-17--2021-09-24,我不是邱比特 - 合唱版,"Mike 曾比特, JC 陳詠桐",83821,https://open.spotify.com/track/2TPOTSNzJKfVRN39ALLZbw,Universal Music Ltd.,242,G,Can
2021-09-17--2021-09-24,THATS WHAT I WANT,Lil Nas X,83756,https://open.spotify.com/track/0e8nrvls4Qqv5Rfa2UhqmO,"Columbia Records, a Division of Sony Music Entertainment",143,M,Eng
2021-09-17--2021-09-24,鯨落,陳卓賢 Ian,83068,https://open.spotify.com/track/1rTnGbIahUmq6fK8RWAXfd,Music Nation Records Co Ltd.,242,M,Can
2021-09-17--2021-09-24,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,82935,https://open.spotify.com/track/5Z9KJZvQzH6PFmb8SNkxuk,"Columbia Records, a Division of Sony Music Entertainment",212,M,Eng
2021-09-17--2021-09-24,特務肥姜 2.0,"Keung To, Fatboy",82858,https://open.spotify.com/track/7oj8P5fVZy9b0ECmH69lG7, Nation Records Co. Ltd.,196,G,Can
2021-09-17--2021-09-24,Loser,MC 張天賦,78700,https://open.spotify.com/track/5MGYY2USzSzFFrJe2Nul7Q,Warner Music Hong Kong Ltd.,253,M,Can
2021-09-17--2021-09-24,理性與任性之間,AGA,78130,https://open.spotify.com/track/2sQ1tPY9JSeBbmEefD8kir,Universal Music Ltd.,307,F,Can
2021-09-17--2021-09-24,蒙著嘴說愛你,Keung To,78023,https://open.spotify.com/track/2w9A7fvq6ka5CB9l7wDZXG,Music Nation Records Co. Ltd.,240,M,Can
2021-09-17--2021-09-24,時光倒流一句話,Terence Lam,73481,https://open.spotify.com/track/63QmxPL3QlchvXcHLsI6UM,Terence Lam Production & Co.,254,M,Can
2021-09-17--2021-09-24,下一位前度,Terence Lam,73217,https://open.spotify.com/track/0Q3jOuEpx8Esi2qZMQSghl,Terence Lam Production & Co.,275,M,Can
2021-09-17--2021-09-24,我不如,Mike 曾比特,73030,https://open.spotify.com/track/0uAW2j0sLBHVr3Gs9IGIqf,Universal Music Ltd.,216,M,Can
2021-09-17--2021-09-24,塵世美,Endy Chow,71743,https://open.spotify.com/track/4cenGIbbIWlcryBPsgtQXy,Vague Eyes,284,M,Can
2021-09-17--2021-09-24,DWBF,陳卓賢 Ian,69928,https://open.spotify.com/track/3Cdpq0qhrgiwPRkR720FZf, Nation Records Co. Ltd.,198,M,Can
2021-09-17--2021-09-24,凡星 (天星銀行airstar音樂劇場主題曲),Panther Chan,68131,https://open.spotify.com/track/7eZJLfMQ5mDtejHitRkzRf,Warner Music Hong Kong Ltd.,284,F,Can
2021-09-17--2021-09-24,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,66831,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,"Def Jam Recordings, a division of UMG Recordings, Inc.",198,M,Eng
2021-09-17--2021-09-24,沒有無緣無故的恨,Jace Chan,66604,https://open.spotify.com/track/6YI4OXOVtZ29Rc7GxOI4sY,Universal Music Ltd.,225,F,Can
2021-09-17--2021-09-24,未開始已經結束,Dear Jane,65941,https://open.spotify.com/track/3pciLZ7pj3WiwP8AmKdze8,Warner Music Hong Kong Ltd.,307,G,Can
2021-09-17--2021-09-24,隔離 - Studio Live Duet,"Jace Chan, Terence Lam",65048,https://open.spotify.com/track/7Fr7Ag2bQyJl86BtsFmdOW,Universal Music Ltd.,250,G,Can
2021-09-17--2021-09-24,大正浪漫,YOASOBI,64853,https://open.spotify.com/track/3uw93CiI34uZlfk8ywep1e,YOASOBI,168,G,Other
2021-09-17--2021-09-24,神奇之路 (電影《媽媽的神奇小子》主題曲),"Jer 柳應廷, 香港兒童合唱團",63274,https://open.spotify.com/track/3Kdlue3eVr9jf0Ns5wNPMj,One Cool Music (HK) Limited,332,G,Can
2021-09-17--2021-09-24,逆時車站,Kaho Hung,62319,https://open.spotify.com/track/2EU1uVEUCgSA5aiBiHJDAk,Warner Music Hong Kong Ltd.,200,M,Can
2021-09-17--2021-09-24,蝸牛,"Anson Kong 江𤒹生, 陳卓賢 Ian",61719,https://open.spotify.com/track/4zYVhAyiJySa41foU2F645, Nation Records Co. Ltd.,257,G,Can
2021-09-17--2021-09-24,日出時讓街燈安睡 (feat. Jacky Cheung 張學友),Gin Lee,59203,https://open.spotify.com/track/1JUBwmyI8NXHwGO0SygEC3,Universal Music Ltd.,256,F,Can
2021-09-17--2021-09-24,It’s OK To Be Sad,Janice Vidal,58662,https://open.spotify.com/track/0up477QX11ffSLneXa0xHA,Warner Music Hong Kong Ltd.,239,F,Can
2021-09-17--2021-09-24,2084,Dear Jane,55262,https://open.spotify.com/track/6pJT4f6S8GPQ7hWCDvygrN,Warner Music Hong Kong Ltd.,316,G,Can
2021-09-17--2021-09-24,我不是邱比特,Mike 曾比特,54764,https://open.spotify.com/track/3wELjotjK7vdWGYD7G9s6z,Universal Music Ltd.,242,M,Can
2021-09-17--2021-09-24,Kiss Me More (feat. SZA),Doja Cat,53533,https://open.spotify.com/track/3DarAbFujv6eYNliUTyqtz,Kemosabe Records/RCA Records,208,F,Eng
2021-09-17--2021-09-24,正式開始,陳卓賢 Ian,53158,https://open.spotify.com/track/1jVw3apCOogFU1mOquNIhC,Music Nation Records Co. Ltd.,208,M,Can
2021-09-17--2021-09-24,先哭為敬,Joyce Cheng,53128,https://open.spotify.com/track/4QgsL3BOO0VvMAFhh2nZVU,Media Asia Music Ltd.,250,F,Can
2021-09-17--2021-09-24,Heat Waves,Glass Animals,51044,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,"Wolf Tone Records, a division of Universal Music Operations Limited",238,G,Eng
2021-09-17--2021-09-24,虎道門,"Anson Kong 江𤒹生, Lokman Yeung 楊樂文",50798,https://open.spotify.com/track/7MwGjIfcuWQUbbv8LHnxbm, Nation Records Co. Ltd.,232,G,Can
2021-09-17--2021-09-24,水刑物語,Jer 柳應廷,50005,https://open.spotify.com/track/33c5MYdr80WqXws9pj06b4,Music Nation Records Co. Ltd.,259,M,Can
2021-09-17--2021-09-24,Megahit,Anson Lo 盧瀚霆,49792,https://open.spotify.com/track/33bb4ipPqbeTdZLOAix27Z, Nation Records Co. Ltd.,204,M,Can
2021-09-17--2021-09-24,俏郎君,Hins Cheung,48865,https://open.spotify.com/track/4ckh5VN2HYQ8TzS51Nh7ol,EEG Music,280,M,Can
2021-09-17--2021-09-24,MONTERO (Call Me By Your Name),Lil Nas X,48783,https://open.spotify.com/track/1SC5rEoYDGUK4NfG82494W,"Columbia Records, a Division of Sony Music Entertainment",137,M,Eng
2021-09-17--2021-09-24,刻在我心底的名字 (Your Name Engraved Herein) - 電影<刻在你心底的名字>主題曲,Crowd Lu,47849,https://open.spotify.com/track/3OC84eKMxRJ4x0Hcwl9i4i,Team Ear Music,320,M,Man
2021-09-17--2021-09-24,good 4 u,Olivia Rodrigo,46735,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,"Olivia Rodrigo, under exclusive license to Geffen Records",178,F,Eng
2021-09-17--2021-09-24,哪裡只得我共你,Dear Jane,46596,https://open.spotify.com/track/6oHNXUrt4s5JJIM1WoOwsZ,Warner Music Hong Kong Ltd.,270,G,Can
2021-09-17--2021-09-24,夜に駆ける,YOASOBI,45710,https://open.spotify.com/track/6MCjmGYlw6mQVWRFVgBRvB,YOASOBI,258,G,Other
2021-09-17--2021-09-24,另一個諾貝爾,陳卓賢 Ian,44699,https://open.spotify.com/track/56Aal9B8gurDIRmlw4y74a,Music Nation Records Co. Ltd.,254,M,Can
2021-09-17--2021-09-24,詩歌舞街,my little airport,44339,https://open.spotify.com/track/45rZ0CtRR470rAOFiWJNeM,my little airport,191,G,Can
2021-09-17--2021-09-24,思念即地獄,Jay Fung,43248,https://open.spotify.com/track/7EougyUYWZdE1zCzsCA1Sx,Media Asia Music Ltd.,240,M,Can
2021-09-17--2021-09-24,青春頌,"Terence Siufay, Serrini",43100,https://open.spotify.com/track/3fxNCwlNPWXSaQy2Z5WqrD,SUN ENTERTAINMENT MUSIC LIMITED exclusively distributed by Sony Music Entertainment HK Ltd.,247,G,Can
2021-09-17--2021-09-24,Ciao,RubberBand,43079,https://open.spotify.com/track/5liLMCOcyXU45BY9LzyC6r,R Flat,273,G,Can
2021-09-17--2021-09-24,一步一悔過,Jay Fung,42714,https://open.spotify.com/track/6zUorK8AdoEQXXTpjS11BK,Media Asia Music Ltd.,265,M,Can
2021-09-17--2021-09-24,愛不作聲(電視劇超感應學園片尾曲),"Keung To, Anson Lo 盧瀚霆",42662,https://open.spotify.com/track/61zLw4ZOLDYl4HHKhMnEZy, Nation Records Co. Ltd.,214,G,Can
2021-09-17--2021-09-24,狂人日記,Jer 柳應廷,41692,https://open.spotify.com/track/4AoYnU8ckSUQnO7Ek0vy38, Nation Records Co Ltd.,305,M,Can
2021-09-17--2021-09-24,Woman,Doja Cat,41635,https://open.spotify.com/track/6Uj1ctrBOjOas8xZXGqKk4,Kemosabe Records/RCA Records,172,F,Eng
2021-09-17--2021-09-24,MONEY,LISA,41453,https://open.spotify.com/track/7hU3IHwjX150XLoTVmjD0q,"YG Entertainment, distributed through Interscope Records",168,F,Other
2021-09-17--2021-09-24,Butter,BTS,40843,https://open.spotify.com/track/2bgTY4UwhfBYhGT4HUYStN,BIGHIT MUSIC / HYBE,164,G,Other
2021-09-17--2021-09-24,中二病人 (feat. 周國賢),Zpecial,40638,https://open.spotify.com/track/2HwLXriLd9nF9ZdLgGrQHT,Pure Music Limited and WOW Music HK Ltd,229,G,Can
2021-09-17--2021-09-24,未來見,RubberBand,40236,https://open.spotify.com/track/5OPqZ5dEqrdPGatJgnZ8xG,R Flat,300,G,Can
2021-09-17--2021-09-24,Permission to Dance,BTS,39448,https://open.spotify.com/track/5eXBXreN3d1zdj6Sa8dS0u,BIGHIT MUSIC,187,G,Other
2021-09-17--2021-09-24,沒明日的恐懼,C AllStar,39245,https://open.spotify.com/track/7sQwncmcjPQTKqEPXSot1v,Media Asia Music Ltd.,228,G,Can
2021-09-17--2021-09-24,Boss,Mirror,38853,https://open.spotify.com/track/4xqUroNrreYU2CobUl84NH, Nation Records Co. Ltd.,242,G,Can
2021-09-17--2021-09-24,哀的美敦書,Dear Jane,38799,https://open.spotify.com/track/2mh20y35EhzqMy6su3sJJA,Warner Music Hong Kong Ltd.,269,G,Can
2021-09-17--2021-09-24,Warrior,Mirror,38779,https://open.spotify.com/track/3jBI3hvc9Z0FUcdyj7spEm, Nation Records Co. Ltd.,247,G,Can
2021-09-17--2021-09-24,假使世界原來不像你預期,Charmaine Fong,38664,https://open.spotify.com/track/53HxUdYRCRMdzYPG0qhGUP,Strawberry Fields Ltd,271,F,Can
2021-09-17--2021-09-24,春秋,Hins Cheung,38400,https://open.spotify.com/track/2WVbMoHdWCspdiEa7OnG1D,Universal Music Ltd.,259,M,Can
2021-09-17--2021-09-24,我想和你好好的,Panther Chan,38262,https://open.spotify.com/track/62XpKzUXVB2MYL2adL4UlE,Warner Music Hong Kong Ltd.,257,F,Can
2021-09-17--2021-09-24,孤獨病,Keung To,38258,https://open.spotify.com/track/5Gi88IBuzFwSTAAcYcqpqL, Nation Records Co. Ltd.,253,M,Can
2021-09-17--2021-09-24,Save Your Tears (with Ariana Grande) (Remix),The Weeknd,37947,https://open.spotify.com/track/37BZB0z9T8Xu7U3e65qxFy,"UMG Recordings, Inc.",191,M,Eng
2021-09-17--2021-09-24,Levitating (feat. DaBaby),Dua Lipa,37822,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,"Dua Lipa Limited under exclusive license to Warner Records UK, a division of Warner Music UK Limited",203,F,Eng
2021-09-17--2021-09-24,迴光物語,Jer 柳應廷,37526,https://open.spotify.com/track/65oNGsynAEUS4VipI96N87,Music Nation Records Co. Ltd.,231,M,Can
2021-09-17--2021-09-24,Way 2 Sexy (with Future & Young Thug),Drake,37402,https://open.spotify.com/track/0k1WUmIRnG3xU6fvvDVfRG,"OVO, under exclusive license to Republic Records, a division of UMG Recordings, Inc.",257,M,Eng
2021-09-17--2021-09-24,鐵樹,Mag Lam,37376,https://open.spotify.com/track/0Z8hG73RgpWQPNVwUZ4PEE,Warner Music Hong Kong Ltd.,252,F,Can
2021-09-17--2021-09-24,時間的初衷 (電影《一秒拳王》主題曲),"Endy Chow, ToNick",36773,https://open.spotify.com/track/1ubjsQj2DEqPMqC5CCwMEw,mm2 Studios Hong Kong Limited,327,G,Can
2021-09-17--2021-09-24,Fair Trade (with Travis Scott),Drake,36731,https://open.spotify.com/track/40iJIUlhi6renaREYGeIDS,"OVO, under exclusive license to Republic Records, a division of UMG Recordings, Inc.",291,M,Eng
2021-09-17--2021-09-24,不許你注定一人,Dear Jane,36497,https://open.spotify.com/track/0B2fMb8KALZeoFbRv7m3iE,Warner Music Hong Kong Ltd,303,G,Can
